doss3\laying1\frame118.jpg;laying1;0;0.5378091,0.0038064872,0.5024638,0.54320055,0.11908006,1.0,0.39782578,0.096164964,0.9030853,0.21500821,0.21133526,0.823697,0.0,0.32692233,0.9580993,0.7045022,0.13073163,0.91192704,0.84965646,0.24226607,0.7885842,1.0,0.33862144,0.9785932,0.44633996,0.28847325,0.54991597,0.32243308,0.28082785,0.55550826,0.27948454,0.5653843,0.7228389,0.24208863,0.9269912,0.5587247,0.57520866,0.2961127,0.5325397,0.62381005,0.5193265,0.8605695,0.7959119,0.8845572,0.6746397,0.53204024,0.0,0.40305373,0.5750734,0.00011545324,0.6070443,0.48929432,0.038459327,0.23130296,0.6238241,0.057690166,0.9544903,0.68292135,0.9270187,0.48640263,0.72053665,0.94221246,0.38078454,0.84953994,0.923123,0.2664187,0.058967326,1.0,0.060202327,0.06445549,0.9884102,0.0,0.3010873,0.9654271,0.17869465
doss3\laying1\frame119.jpg;laying1;0;0.5481189,0.007728435,0.1411039,0.55357057,0.11573884,1.0,0.38716787,0.1041167,0.768205,0.20443445,0.21248971,0.80569124,0.0,0.33186454,0.9931139,0.7150958,0.12731767,0.836551,0.86026657,0.23921476,0.7943225,1.0,0.33599573,0.89797014,0.4623029,0.28187263,0.47452822,0.3333263,0.27791646,0.4851328,0.29559577,0.56363434,0.6937514,0.26362446,0.9266581,0.5382046,0.59134245,0.2934062,0.4949522,0.6398281,0.5211885,0.8402846,0.8120088,0.88027555,0.5596326,0.5322509,7.9550766e-05,0.051487815,0.5645224,0.0,0.28135252,0.4999661,0.050042037,0.19788519,0.63450694,0.05389034,0.8753005,0.709611,0.92669797,0.3844293,0.7366579,0.942026,0.29979372,0.8656508,0.9266631,0.15929401,0.08078168,1.0,0.058380272,0.11824501,0.96521884,0.0,0.3226157,0.9614287,0.20941749
doss3\laying1\frame12.jpg;laying1;0;0.6890671,0.015601402,0.87793547,0.5852758,0.117998146,0.87492955,0.44523153,0.08199687,0.7750386,0.22546981,0.20007062,0.6945776,0.0,0.328499,0.9521448,0.7256877,0.15906881,0.79828954,0.86580694,0.2872462,0.56444705,1.0,0.3746117,0.8322142,0.3901567,0.32310945,0.39616838,0.42669344,0.2309512,0.3495493,0.7315868,0.4053004,0.83705765,0.6706801,0.8206292,0.42345253,0.33522296,0.369411,0.19699343,0.7620277,0.5797184,0.76531404,0.63390905,0.8821107,0.29334897,0.68275875,0.0,1.0,0.72553104,0.020843461,0.8516124,0.5913257,0.00037830602,0.93636507,0.7194111,0.07200653,0.0,0.90856856,0.9999409,0.06783489,0.9205208,0.98963517,0.062158134,0.5428117,0.94876367,0.22565392,0.89025277,0.9898853,0.33690894,0.8657217,1.0,0.22542936,0.59753805,0.866654,0.053966798
doss3\laying1\frame120.jpg;laying1;0;0.5535125,0.011556681,0.34029767,0.55362314,0.11625046,0.97107166,0.38733575,0.10454925,0.78544044,0.20990427,0.2130806,0.76528704,0.0,0.33323863,1.0,0.7096984,0.12791868,0.771647,0.86006147,0.23640753,0.730268,1.0,0.33716738,0.884163,0.46770614,0.2828804,0.5565942,0.33871904,0.27523902,0.525489,0.3011218,0.5619477,0.6840641,0.274296,0.9264407,0.5320546,0.5914119,0.29450005,0.5430491,0.64514536,0.5231856,0.8429229,0.82277894,0.8915127,0.60785,0.5269365,2.6043588e-05,0.37354627,0.56471753,0.0,0.48744583,0.50004095,0.046489734,0.5066191,0.6343976,0.054080274,0.82486045,0.70975745,0.93803376,0.54139555,0.7472732,0.949589,0.5028545,0.88699037,0.941799,0.30836484,0.107621215,1.0,0.01572071,0.12908171,0.9767166,0.0,0.33333465,0.9651252,0.19086751
doss3\laying1\frame121.jpg;laying1;0;0.53223175,0.051338643,0.0,0.55349267,0.0867865,0.91135293,0.39232796,0.07509417,0.78423387,0.20418236,0.18591274,0.69766337,0.0,0.30446038,1.0,0.7042372,0.0988226,0.7764215,0.8601805,0.20545614,0.7694536,1.0,0.30821425,0.8976084,0.472896,0.2647486,0.5453508,0.3439277,0.25293353,0.49812433,0.30631277,0.5533171,0.69982046,0.29023314,0.90914536,0.55809623,0.59670085,0.27260697,0.5671669,0.6558057,0.50207853,0.73547834,0.8492302,0.87342495,0.5981212,0.52141476,0.011860324,0.024791926,0.5646192,0.0,0.10044491,0.4838625,0.015847918,0.27734563,0.6343655,0.023609461,0.70861846,0.731086,0.91309434,0.5497214,0.76866114,0.92877764,0.47290587,0.89778286,0.91701967,0.3364828,0.09676842,1.0,0.045116667,0.1344013,0.9683865,0.010007858,0.33869213,0.948652,0.2806241
doss3\laying1\frame122.jpg;laying1;0;0.5217031,0.0074795443,0.8541527,0.54830086,0.11742609,0.95597756,0.3923414,0.10594101,0.8227002,0.21516453,0.21199916,0.8279304,0.0,0.3331993,1.0,0.69368035,0.1287464,0.8451129,0.85996026,0.23479636,0.7950933,1.0,0.3331912,0.95268613,0.4729615,0.28407001,0.552542,0.34401697,0.27645278,0.537407,0.30644214,0.56434333,0.7016373,0.29565376,0.91679835,0.550812,0.5966032,0.29539493,0.5692698,0.67199063,0.5378134,0.70066375,0.86000365,0.87499094,0.5882187,0.51075613,0.0036496907,0.7111474,0.5590536,0.0,0.93843335,0.47849604,0.052869678,0.15556072,0.6130756,0.052973982,0.8637183,0.73665464,0.913071,0.4906844,0.77419055,0.9281307,0.43601656,0.90842915,0.92806154,0.24748717,0.11840129,1.0,0.035906915,0.118483104,0.9962613,0.0,0.34409535,0.96224445,0.20448273
doss3\laying1\frame123.jpg;laying1;0;0.5242493,0.0074675065,0.7605564,0.5452961,0.11740333,0.9557619,0.390408,0.10592063,0.8320243,0.20313416,0.21960469,0.7448214,0.0,0.33337182,1.0,0.695202,0.1324133,0.8396088,0.8607424,0.2347638,0.7618533,1.0,0.33320314,0.96153235,0.47570422,0.28403518,0.52918273,0.3474139,0.27645206,0.498956,0.31012204,0.5642947,0.7186274,0.3048064,0.92429864,0.62966037,0.5986907,0.2953252,0.54257107,0.6842282,0.54150856,0.723446,0.86624515,0.86748564,0.653362,0.5183873,0.0036077923,0.59853226,0.561374,0.0,0.92100346,0.4811033,0.049009304,0.10299093,0.6148993,0.056706697,0.91521215,0.7698402,0.90916836,0.508028,0.8020588,0.9204869,0.40539822,0.91438127,0.9091002,0.19420396,0.12822579,1.0,0.06171805,0.12833689,0.996248,0.0,0.3529313,0.9660098,0.24761973
doss3\laying1\frame124.jpg;laying1;0;0.5190451,0.0038367477,0.6036601,0.5242478,0.11789679,0.97638243,0.3690905,0.11399084,0.84507275,0.1818475,0.23203894,0.8457978,0.0,0.33466563,1.0,0.69009614,0.12936331,0.86433595,0.85567045,0.23566836,0.7825487,1.0,0.33073148,0.9619262,0.47071612,0.29276255,0.6377158,0.3424908,0.2813977,0.56817544,0.3102667,0.56274396,0.71345645,0.30492672,0.9316395,0.64569855,0.5987596,0.2966275,0.65866256,0.6897912,0.5399434,0.82677674,0.871748,0.8517537,0.5550396,0.5134537,0.0,0.419058,0.55616,1.845083e-05,0.735617,0.47590598,0.045736138,0.2713748,0.6044986,0.05323991,0.8930356,0.8075813,0.88597846,0.086756416,0.87172234,0.90509695,0.0,0.91980064,0.9087512,0.044161398,0.12846251,1.0,0.17021464,0.12859282,0.99633855,0.12801394,0.35318553,0.9734172,0.30639318
doss3\laying1\frame125.jpg;laying1;0;0.5135482,0.0074527473,0.51131105,0.52374756,0.11774912,0.97292334,0.37569493,0.113851435,0.8371391,0.18526956,0.2317701,0.71442336,0.0,0.33833492,1.0,0.6824888,0.1254748,0.8631415,0.84640676,0.23185693,0.71422833,1.0,0.3307517,0.91991484,0.4656537,0.29271922,0.5210976,0.33856606,0.28886297,0.462041,0.31216407,0.55134505,0.6305641,0.3122984,0.9277651,0.47634894,0.59260315,0.29645282,0.58166677,0.68784624,0.5435944,0.7817438,0.88371164,0.8555286,0.57739854,0.5078359,0.0,0.35948047,0.5502608,2.9375522e-05,0.65637434,0.4708361,0.052970845,0.14482161,0.59814227,0.056838635,0.90943146,0.80435735,0.88599664,0.14799367,0.8466274,0.90494883,0.035003543,0.93126816,0.9049282,0.0,0.13763519,1.0,0.061201718,0.13771243,0.9963131,0.009578305,0.37567475,0.9695774,0.18521655
doss3\laying1\frame13.jpg;laying1;0;0.68914944,0.0155116,0.85230696,0.58531225,0.11675741,0.86922216,0.44506663,0.076366566,0.7756555,0.20732781,0.20304884,0.7601781,0.0,0.32518238,0.96377754,0.73144877,0.15746878,0.7954773,0.8717427,0.2844701,0.5596735,1.0,0.37092426,0.828114,0.39040127,0.3047623,0.36562067,0.42064816,0.22351764,0.34493366,0.73181796,0.4011318,0.8271829,0.6765986,0.8121693,0.45673844,0.34146816,0.36049005,0.1736096,0.76211745,0.57370234,0.7712808,0.62795055,0.8833081,0.28977078,0.6828388,0.0,1.0,0.7256225,0.025647279,0.80356735,0.5856388,0.00042893074,0.94108754,0.719364,0.07622801,0.0,0.91444033,1.0,0.11750671,0.9203898,0.9797883,0.114671044,0.54869205,0.9391496,0.25675836,0.9023001,0.9899233,0.23568055,0.8657944,0.99995285,0.15225846,0.60968,0.8528029,0.03594216
doss3\laying1\frame132.jpg;laying1;0;0.47730604,0.0115828365,0.9523487,0.4873738,0.11671069,0.97042495,0.3466187,0.116559796,0.83905804,0.18581837,0.24121103,0.8639045,0.0,0.36190546,1.0,0.64311826,0.124507435,0.819587,0.7988234,0.22568467,0.7431166,0.95949566,0.3268795,0.97287226,0.4722094,0.30345508,0.6534517,0.34669653,0.29576057,0.567468,0.3515289,0.5797382,0.7430969,0.36679095,0.95331407,0.6285305,0.5927392,0.30733183,0.6533743,0.7185591,0.55257803,0.8411697,0.9495221,0.84438074,0.6267273,0.46217415,0.0077363485,0.75641185,0.50752246,0.0,0.8920807,0.43197665,0.050601386,0.5964313,0.5575289,0.05436012,0.8975325,0.95454025,0.8639704,0.0,1.0,0.85209227,0.048803024,0.91962904,0.9026883,0.19892268,0.25116757,1.0,0.3078045,0.25620407,0.9882382,0.3218348,0.4270284,0.9884191,0.31145942
doss3\laying1\frame133.jpg;laying1;0;0.47241667,0.011680232,0.68056023,0.47772047,0.117134266,0.95979303,0.3235901,0.11710235,0.78782946,0.18410556,0.23842826,0.7706,0.0,0.36333364,1.0,0.6319213,0.121216446,0.7877778,0.7908566,0.22649828,0.6568579,0.9500619,0.32799453,0.8755987,0.46767768,0.30087265,0.55272365,0.34340644,0.29691273,0.46007347,0.35302064,0.58207816,0.6899951,0.36330354,0.9531137,0.5489055,0.5869193,0.30469227,0.5728375,0.7163917,0.5547117,0.80320555,0.945178,0.8436599,0.5467679,0.44297004,0.011613608,0.3470893,0.4925217,0.0,0.6683326,0.42295897,0.05092842,0.465308,0.55208737,0.054581136,0.8453582,0.9552486,0.86713487,0.0,1.0,0.8515217,0.11468738,0.9202664,0.898486,0.050577156,0.24882154,1.0,0.15690607,0.2538684,0.9883055,0.15256402,0.41801772,0.9882165,0.14084767
doss3\laying1\frame134.jpg;laying1;0;0.43603125,0.011715858,0.58602756,0.45507687,0.11772548,0.9884534,0.30806226,0.121414475,0.8391983,0.15646602,0.24710032,0.8470305,0.0,0.3684004,1.0,0.6064156,0.12930982,0.81515086,0.74875015,0.22341639,0.7069042,0.90517354,0.32542992,0.8839916,0.44075015,0.30592597,0.6139529,0.32231033,0.30591625,0.58833486,0.33641967,0.5843419,0.75382805,0.36018395,0.9607475,0.66940993,0.55445087,0.30587944,0.62331563,0.6873997,0.55690783,0.81562597,0.9240507,0.8626796,0.6664279,0.42172244,0.015467682,0.3513751,0.4596516,0.0,0.67754203,0.39340287,0.058746066,0.4669987,0.52121997,0.054674156,0.85326946,0.9478297,0.87075055,0.0,1.0,0.85093844,0.14015903,0.9051468,0.9098524,0.34034184,0.260474,1.0,0.35424992,0.26066807,0.9921298,0.3766943,0.41232485,0.9960936,0.41217503
doss3\laying1\frame135.jpg;laying1;0;0.66678894,0.27360377,0.87990797,0.67429185,0.34966847,1.0,0.5936798,0.3497037,0.88981766,0.5153361,0.4426103,0.8933993,0.43197706,0.529753,0.9905923,0.74764,0.3524955,0.8322928,0.8334381,0.42845732,0.76570815,0.91423506,0.4959515,0.8953045,0.6693802,0.484724,0.70982623,0.6087992,0.4847011,0.659541,0.6139001,0.6874249,0.82064795,0.63147086,0.9549648,0.71524715,0.7274199,0.48469937,0.6966792,0.8006229,0.66490245,0.8547222,0.9293429,0.88451564,0.6826739,0.65430063,0.27076656,0.8010053,0.67701286,0.2679093,0.8940183,0.64154583,0.304527,0.5739214,0.70717925,0.30465585,0.89802974,1.0,0.8676464,0.1095927,0.0,0.0,0.0,0.91676575,0.9183516,0.48008102,0.5708948,1.0,0.3053566,0.5709599,0.9943737,0.2998529,0.6542323,0.98037267,0.45578253
doss3\laying1\frame136.jpg;laying1;0;0.6693637,0.26338163,0.8374633,0.67959714,0.34009263,0.98956716,0.6007152,0.3401097,0.8772686,0.52187824,0.42777082,0.8753209,0.4354035,0.51520485,1.0,0.7558763,0.34549862,0.8321961,0.83217275,0.4085605,0.74097455,0.92121255,0.4796588,0.8892041,0.6769849,0.47155362,0.7006419,0.6134491,0.4715489,0.6450842,0.6209891,0.66870785,0.8236198,0.6388488,0.92330754,0.7315505,0.73550695,0.4715349,0.69977754,0.8143724,0.64679694,0.81504524,0.9439635,0.86030525,0.68671674,0.6592623,0.26604787,0.57256734,0.6820851,0.25792816,0.8445645,0.6465039,0.29619056,0.4766017,0.7126334,0.29625398,0.88104177,1.0,0.84662795,0.1867356,0.99238324,0.84384894,0.32118475,0.93134195,0.89590347,0.4859472,0.59049314,1.0,0.07438172,0.0,0.0,0.0,0.65918404,0.95339805,0.3708983
doss3\laying1\frame137.jpg;laying1;0;0.6378791,0.27785835,0.86394304,0.6450468,0.35171038,0.9827493,0.5701654,0.35172677,0.86641437,0.49541265,0.44789392,0.8337589,0.41338214,0.5327454,1.0,0.7175659,0.35722348,0.8192726,0.789967,0.4224638,0.75963557,0.874462,0.4876403,0.89960563,0.6449946,0.4846636,0.7276721,0.5871124,0.48187438,0.66441655,0.5896093,0.6913907,0.8043763,0.60888004,0.9575411,0.7156427,0.7005751,0.48743522,0.72848606,0.7779045,0.66882503,0.8338988,0.8986257,0.89234823,0.6694839,0.6258461,0.27787772,0.74423957,0.64761484,0.26948747,0.8511637,0.6113581,0.30626982,0.6366055,0.6764567,0.30637187,0.8422119,1.0,0.8500258,0.27531344,0.9951994,0.8500573,0.280119,0.88896936,0.9264569,0.4773615,0.5581969,1.0,0.20404409,0.0,0.0,0.0,0.6330053,0.9886812,0.3730018
doss3\laying1\frame138.jpg;laying1;0;0.37589136,0.003920646,0.8529637,0.3966139,0.10778822,1.0,0.26846793,0.10786745,0.8539343,0.14033282,0.24234033,0.822086,0.0,0.35005808,0.99938965,0.5205408,0.115344755,0.8007652,0.6405196,0.20388931,0.76022416,0.7851271,0.28472167,0.93095255,0.39642432,0.29228196,0.674584,0.29724938,0.29225034,0.60956484,0.30560222,0.5691949,0.72876614,0.33879632,0.93066186,0.65891945,0.49158868,0.29232773,0.67193764,0.62793297,0.5383745,0.82886034,0.8345918,0.8344686,0.67851037,0.36356738,0.0075532207,0.4990061,0.39672455,0.0,0.8361907,0.3386604,0.046292227,0.44436926,0.4380802,0.042333186,0.8258746,1.0,0.7883575,0.18145214,0.9958051,0.7845941,0.18783219,0.8181691,0.8805917,0.51874137,0.26020816,1.0,0.0,0.26433972,0.9921045,0.041852776,0.38418737,0.9691809,0.24325123
doss3\laying1\frame139.jpg;laying1;0;0.35755578,0.0037807114,0.9360068,0.38146716,0.10898069,0.9016105,0.25309205,0.10912551,0.7504708,0.12863927,0.24904789,0.8342186,0.0,0.35028258,1.0,0.4979567,0.1168067,0.7500254,0.6225426,0.20244767,0.7102648,0.76299304,0.28408912,0.9035174,0.37743613,0.291916,0.5805333,0.28110668,0.29194716,0.52934575,0.29339403,0.571999,0.6836202,0.34142777,0.94546884,0.5506497,0.46591792,0.29181066,0.5769747,0.6103277,0.5409206,0.781229,0.81139463,0.8442772,0.620983,0.34926075,0.0038757485,0.60411555,0.3854036,0.0,0.8523012,0.32118556,0.04674609,0.616902,0.4217889,0.042853884,0.8023204,1.0,0.7858754,0.028806232,0.9919354,0.78600734,0.0,0.80318314,0.8949068,0.40348685,0.25708753,1.0,0.035255797,0.2571604,0.99598294,0.059593294,0.3855799,0.984356,0.21186122
doss3\laying1\frame146.jpg;laying1;0;0.6575554,0.27428976,0.69432706,0.6600864,0.35914022,0.99091476,0.5789722,0.36191446,0.902915,0.51294386,0.44671723,0.9167296,0.4241359,0.4932604,0.9702911,0.7386532,0.3590704,0.88626,0.8275442,0.4221215,0.86992097,0.9037042,0.4248912,1.0,0.6677153,0.4878449,0.6982782,0.60934156,0.48794124,0.6845374,0.63211,0.6768123,0.75593996,0.6701701,0.9315279,0.687682,0.7285441,0.48511237,0.681095,0.8199326,0.6577217,0.8428916,0.9543645,0.8575662,0.6846134,0.6448801,0.27427396,0.60465175,0.66764736,0.2742881,0.5824683,0.62962353,0.31256577,0.74343145,0.6930331,0.30987394,0.6401212,0.9797367,0.8657711,0.17620198,1.0,0.846696,0.36312696,0.9467826,0.8905183,0.4489215,0.7082841,1.0,0.082997724,0.0,0.0,0.0,0.6980862,0.95887667,0.25887838
doss3\laying1\frame147.jpg;laying1;0;0.6508488,0.27166092,0.66307247,0.6584943,0.35913566,1.0,0.5775031,0.3618452,0.9209165,0.50655055,0.44412863,0.92262226,0.41557902,0.48511457,0.9548158,0.73693585,0.3591619,0.905346,0.8279401,0.42216414,0.9012454,0.90143704,0.41392592,0.96486926,0.67102313,0.47966477,0.7212903,0.6102844,0.47968617,0.6869376,0.63308305,0.67140627,0.7902526,0.6710695,0.93156517,0.70167774,0.72676283,0.47967312,0.7153966,0.81784374,0.6521897,0.857129,0.9519643,0.86029786,0.7194612,0.6382339,0.27422962,0.52744395,0.65852433,0.27159533,0.6604781,0.62550586,0.31259003,0.72938454,0.69131434,0.3071109,0.77282864,0.9924616,0.8630494,0.14601986,1.0,0.84666824,0.31353617,0.94435227,0.89316225,0.5507368,0.6913235,1.0,0.08836842,0.0,0.0,0.0,0.69633055,0.958874,0.2950811
